soil_type,water_availability,irrigation_type,land_area,season,crop,age,education,annual_income,farming_experience,tech_usage_count,scheme_awareness,risk_tolerance,adoption_level,technologies_used
Black,Low,Canal,7.0,Kharif,Millets,38,Secondary,92129,20,0,1,High,Low,[]
Black,High,Borewell,19.4,Kharif,Sugarcane,34,Secondary,985094,12,7,0,Medium,Medium,"['Drip Irrigation', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Drone Spraying', 'Uzhavan Mobile App', 'Weather Forecast Mobile App']"
Alluvial,High,Drip,19.8,Rabi,Coconut,31,Primary,299743,23,9,0,Medium,Low,"['Soil Testing Kit', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Drip Irrigation', 'Soil Moisture Sensor', 'Drone Spraying']"
Black,Medium,Drip,8.8,Kharif,Cotton,60,Graduate,854984,11,9,1,Medium,High,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Drip Irrigation', 'Farm Mechanization Tools', 'Sprinkler Irrigation']"
Alluvial,Low,Drip,7.5,Rabi,Millets,60,Primary,835408,35,1,1,Low,Low,['Uzhavan Mobile App']
Sandy,High,Drip,13.4,Rabi,Paddy,31,Primary,363446,48,4,1,Low,Low,"['Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Soil Moisture Sensor']"
Black,Low,Rainfed,3.9,Kharif,Millets,22,Secondary,596506,1,3,0,High,Low,"['Drone Spraying', 'Farm Mechanization Tools', 'Uzhavan Mobile App']"
Sandy,Medium,Canal,13.4,Rabi,Millets,52,Secondary,608802,37,3,1,Medium,Medium,"['Soil Testing Kit', 'Drone Spraying', 'Mulching Sheets']"
Black,Medium,Sprinkler,6.6,Rabi,Cotton,66,Secondary,527689,13,5,0,High,Medium,"['Soil Moisture Sensor', 'Mulching Sheets', 'Drip Irrigation', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse']"
Red,Low,Rainfed,10.2,Kharif,Pulses,19,Secondary,537967,33,4,1,High,Medium,"['Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Uzhavan Mobile App']"
Clay,Medium,Drip,11.4,Kharif,Maize,35,Primary,285138,41,7,1,Low,Low,"['Mulching Sheets', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Drip Irrigation', 'Soil Testing Kit', 'Farm Mechanization Tools']"
Red,High,Rainfed,18.5,Kharif,Banana,40,Secondary,232106,26,5,1,Medium,Low,"['Drip Irrigation', 'Drone Spraying', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App']"
Sandy,Low,Rainfed,10.5,Rabi,Chillies,54,Graduate,233807,46,0,1,High,Medium,[]
Clay,High,Drip,17.4,Rabi,Paddy,22,Secondary,955513,1,8,0,Low,Medium,"['Drone Spraying', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Sprinkler Irrigation']"
Red,Medium,Drip,10.9,Kharif,Groundnut,62,Graduate,724585,44,0,0,High,High,[]
Clay,Low,Rainfed,2.5,Rabi,Millets,57,Primary,223607,46,0,0,High,Low,[]
Red,Medium,Borewell,4.6,Rabi,Groundnut,60,Graduate,529687,6,1,0,Low,Medium,['Uzhavan Mobile App']
Sandy,Low,Borewell,13.1,Kharif,Chillies,63,Secondary,958452,7,6,1,High,High,"['Drip Irrigation', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Mulching Sheets', 'Uzhavan Mobile App']"
Sandy,Low,Drip,14.3,Rabi,Chillies,42,Primary,293984,17,6,0,High,Low,"['Drip Irrigation', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Mulching Sheets', 'Uzhavan Mobile App', 'Weather Forecast Mobile App']"
Red,Low,Borewell,8.6,Kharif,Turmeric,40,Primary,767800,15,9,0,Medium,Medium,"['Uzhavan Mobile App', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drip Irrigation']"
Red,High,Sprinkler,11.7,Rabi,Banana,24,Secondary,972983,38,9,1,High,High,"['Greenhouse / Polyhouse', 'Drone Spraying', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Drip Irrigation', 'Soil Moisture Sensor']"
Red,High,Drip,10.0,Rabi,Banana,50,Secondary,994682,46,4,0,High,Medium,"['Soil Testing Kit', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor']"
Red,Medium,Canal,13.7,Kharif,Groundnut,20,Graduate,511065,35,5,0,High,Medium,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Sandy,High,Borewell,13.1,Kharif,Paddy,24,Secondary,153578,5,6,0,High,Medium,"['Soil Testing Kit', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Mulching Sheets']"
Red,High,Canal,4.6,Kharif,Banana,22,Graduate,77733,3,8,1,High,High,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Mulching Sheets']"
Sandy,High,Rainfed,19.4,Kharif,Paddy,44,Graduate,901529,14,2,1,High,High,"['Uzhavan Mobile App', 'Mulching Sheets']"
Red,Medium,Sprinkler,14.4,Kharif,Groundnut,27,Primary,840819,36,8,0,High,Medium,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Drone Spraying', 'Soil Testing Kit']"
Sandy,High,Drip,1.7,Rabi,Paddy,74,Graduate,387311,47,8,0,High,High,"['Uzhavan Mobile App', 'Mulching Sheets', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Soil Testing Kit']"
Red,High,Borewell,5.5,Kharif,Banana,19,Primary,755040,30,4,1,Medium,Medium,"['Soil Testing Kit', 'Sprinkler Irrigation', 'Drone Spraying', 'Uzhavan Mobile App']"
Alluvial,High,Rainfed,12.3,Kharif,Coconut,61,Secondary,202304,44,3,0,Low,Low,"['Drip Irrigation', 'Sprinkler Irrigation', 'Soil Testing Kit']"
Sandy,Medium,Rainfed,8.6,Kharif,Millets,38,Secondary,417753,40,1,0,Low,Low,['Farm Mechanization Tools']
Alluvial,High,Drip,3.1,Kharif,Coconut,57,Graduate,726211,29,4,0,High,High,"['Drone Spraying', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Soil Testing Kit']"
Red,Low,Canal,8.5,Kharif,Pulses,41,Graduate,598659,38,7,1,Medium,High,"['Mulching Sheets', 'Uzhavan Mobile App', 'Drone Spraying', 'Drip Irrigation', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Red,Low,Rainfed,16.7,Rabi,Pulses,48,Primary,187845,6,6,1,High,Low,"['Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Drone Spraying', 'Sprinkler Irrigation']"
Alluvial,Low,Rainfed,3.2,Rabi,Millets,58,Secondary,94997,2,5,1,High,Medium,"['Mulching Sheets', 'Drone Spraying', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Sprinkler Irrigation']"
Red,Medium,Rainfed,0.9,Kharif,Groundnut,54,Secondary,287702,7,9,1,Medium,Medium,"['Drone Spraying', 'Uzhavan Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drip Irrigation', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Weather Forecast Mobile App']"
Clay,Low,Drip,2.0,Rabi,Millets,70,Primary,794441,28,8,0,High,Medium,"['Drip Irrigation', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Soil Moisture Sensor']"
Sandy,Low,Drip,8.8,Kharif,Chillies,27,Graduate,53599,46,4,0,Medium,Medium,"['Mulching Sheets', 'Drip Irrigation', 'Soil Testing Kit', 'Farm Mechanization Tools']"
Alluvial,Medium,Drip,13.9,Kharif,Maize,38,Graduate,85781,24,0,0,Low,Low,[]
Sandy,Medium,Canal,4.1,Rabi,Millets,21,Secondary,492636,1,9,1,Medium,Medium,"['Uzhavan Mobile App', 'Mulching Sheets', 'Soil Testing Kit', 'Drone Spraying', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drip Irrigation', 'Farm Mechanization Tools']"
Red,Low,Sprinkler,9.3,Kharif,Pulses,53,Primary,325837,46,9,1,High,Medium,"['Uzhavan Mobile App', 'Soil Moisture Sensor', 'Drip Irrigation', 'Soil Testing Kit', 'Drone Spraying', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Mulching Sheets']"
Black,Low,Rainfed,10.4,Kharif,Millets,65,Primary,474576,25,7,0,High,Medium,"['Drone Spraying', 'Soil Moisture Sensor', 'Mulching Sheets', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Soil Testing Kit']"
Clay,High,Canal,13.2,Kharif,Paddy,63,Graduate,672240,36,4,1,Low,High,"['Drip Irrigation', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Soil Moisture Sensor']"
Black,Medium,Rainfed,1.8,Rabi,Cotton,41,Secondary,411168,5,5,1,Medium,Medium,"['Soil Testing Kit', 'Drip Irrigation', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Weather Forecast Mobile App']"
Alluvial,High,Drip,1.0,Rabi,Coconut,42,Secondary,97690,3,1,0,Low,Low,['Drone Spraying']
Alluvial,High,Sprinkler,3.2,Rabi,Coconut,39,Secondary,742401,39,1,1,High,Medium,['Soil Moisture Sensor']
Black,Medium,Canal,9.1,Kharif,Cotton,35,Primary,438727,39,2,1,Low,Low,"['Soil Moisture Sensor', 'Uzhavan Mobile App']"
Black,Medium,Sprinkler,9.7,Rabi,Cotton,73,Graduate,779449,42,5,0,Medium,High,"['Mulching Sheets', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Soil Testing Kit']"
Sandy,High,Borewell,19.8,Kharif,Paddy,45,Primary,952957,30,5,1,Low,Medium,"['Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Drone Spraying']"
Sandy,High,Canal,14.5,Rabi,Paddy,36,Secondary,269747,31,8,0,High,Medium,"['Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Drone Spraying', 'Drip Irrigation', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Mulching Sheets']"
Clay,Medium,Rainfed,14.5,Kharif,Maize,47,Graduate,859666,32,2,1,High,High,"['Farm Mechanization Tools', 'Sprinkler Irrigation']"
Red,High,Rainfed,4.9,Kharif,Banana,43,Graduate,419123,7,5,1,High,High,"['Drone Spraying', 'Soil Moisture Sensor', 'Mulching Sheets', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Red,Medium,Drip,17.9,Kharif,Groundnut,67,Primary,383961,38,7,0,High,Medium,"['Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Alluvial,Medium,Rainfed,18.3,Rabi,Maize,36,Primary,147877,11,2,0,Medium,Low,"['Uzhavan Mobile App', 'Mulching Sheets']"
Red,High,Canal,15.7,Kharif,Banana,30,Primary,558097,36,8,1,High,Medium,"['Mulching Sheets', 'Drone Spraying', 'Farm Mechanization Tools', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Soil Testing Kit']"
Clay,High,Rainfed,16.5,Rabi,Paddy,53,Graduate,72280,26,1,0,Low,Low,['Weather Forecast Mobile App']
Clay,Low,Rainfed,7.4,Rabi,Millets,28,Graduate,388904,6,1,0,High,Medium,['Uzhavan Mobile App']
Red,High,Drip,10.4,Kharif,Banana,50,Primary,135161,44,5,0,High,Low,"['Weather Forecast Mobile App', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Drone Spraying']"
Red,High,Borewell,14.8,Rabi,Banana,51,Graduate,389552,15,7,1,Medium,High,"['Mulching Sheets', 'Drone Spraying', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Sprinkler Irrigation']"
Red,High,Rainfed,6.1,Kharif,Banana,41,Secondary,208419,19,1,0,Low,Low,['Drip Irrigation']
Red,Low,Rainfed,19.9,Kharif,Pulses,62,Graduate,769900,41,8,1,Low,High,"['Sprinkler Irrigation', 'Mulching Sheets', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Drip Irrigation']"
Clay,Low,Sprinkler,17.1,Kharif,Millets,32,Secondary,147362,29,0,1,High,Low,[]
Red,Medium,Borewell,6.1,Rabi,Groundnut,56,Secondary,786371,40,2,1,High,Medium,"['Farm Mechanization Tools', 'Soil Testing Kit']"
Sandy,Medium,Drip,2.7,Kharif,Millets,72,Primary,168185,8,0,0,Medium,Low,[]
Alluvial,Medium,Rainfed,1.2,Rabi,Maize,56,Graduate,930071,31,8,0,High,High,"['Sprinkler Irrigation', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Drone Spraying', 'Uzhavan Mobile App']"
Sandy,Low,Sprinkler,17.8,Kharif,Chillies,60,Graduate,837224,21,0,0,Low,Medium,[]
Red,Low,Sprinkler,12.2,Kharif,Pulses,64,Graduate,467385,15,9,1,High,High,"['Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Mulching Sheets', 'Drone Spraying', 'Uzhavan Mobile App', 'Soil Moisture Sensor']"
Red,Medium,Borewell,5.2,Rabi,Groundnut,60,Primary,513989,43,6,0,Low,Low,"['Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Drone Spraying', 'Sprinkler Irrigation', 'Drip Irrigation']"
Black,High,Borewell,9.0,Kharif,Sugarcane,55,Graduate,720709,27,0,1,Medium,Medium,[]
Black,Low,Borewell,11.2,Kharif,Millets,30,Primary,707319,3,3,0,High,Low,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Farm Mechanization Tools']"
Clay,Medium,Rainfed,19.2,Kharif,Maize,36,Secondary,769320,21,6,1,High,Medium,"['Greenhouse / Polyhouse', 'Drip Irrigation', 'Drone Spraying', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation']"
Black,Medium,Borewell,6.7,Rabi,Cotton,23,Primary,843871,17,2,0,High,Low,"['Mulching Sheets', 'Greenhouse / Polyhouse']"
Red,High,Canal,19.1,Kharif,Banana,34,Primary,558199,31,5,0,Low,Low,"['Farm Mechanization Tools', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Weather Forecast Mobile App']"
Sandy,High,Borewell,1.8,Kharif,Paddy,41,Graduate,589763,31,8,1,High,High,"['Drip Irrigation', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Drone Spraying']"
Clay,Medium,Borewell,7.0,Rabi,Maize,40,Graduate,530679,37,8,0,Low,High,"['Drip Irrigation', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Alluvial,Low,Rainfed,15.7,Rabi,Millets,65,Secondary,793549,13,3,0,Medium,Low,"['Drip Irrigation', 'Soil Testing Kit', 'Weather Forecast Mobile App']"
Black,High,Borewell,5.5,Kharif,Sugarcane,25,Secondary,848135,38,7,1,High,High,"['Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drone Spraying']"
Clay,Low,Canal,14.7,Rabi,Millets,60,Secondary,361427,49,6,0,High,Medium,"['Drip Irrigation', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Drone Spraying', 'Soil Testing Kit', 'Weather Forecast Mobile App']"
Alluvial,Medium,Borewell,10.7,Kharif,Maize,69,Secondary,453162,26,2,0,Medium,Low,"['Drone Spraying', 'Weather Forecast Mobile App']"
Clay,Medium,Rainfed,0.6,Rabi,Maize,72,Primary,150209,24,4,0,Low,Low,"['Uzhavan Mobile App', 'Drone Spraying', 'Sprinkler Irrigation', 'Soil Moisture Sensor']"
Alluvial,Low,Rainfed,14.1,Kharif,Millets,30,Primary,261346,25,9,1,High,Medium,"['Soil Moisture Sensor', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Mulching Sheets', 'Farm Mechanization Tools', 'Drip Irrigation', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Drone Spraying']"
Clay,High,Sprinkler,9.7,Rabi,Paddy,57,Secondary,288920,28,6,0,Medium,Low,"['Mulching Sheets', 'Drip Irrigation', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Farm Mechanization Tools']"
Black,Low,Drip,16.4,Rabi,Millets,40,Graduate,844956,9,2,0,High,High,"['Farm Mechanization Tools', 'Mulching Sheets']"
Alluvial,High,Rainfed,3.4,Kharif,Coconut,70,Secondary,754932,48,0,0,Low,Low,[]
Red,Low,Rainfed,0.8,Rabi,Pulses,63,Primary,208653,21,4,0,Medium,Low,"['Mulching Sheets', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Drip Irrigation']"
Alluvial,High,Borewell,12.8,Rabi,Coconut,64,Secondary,362724,39,6,0,Medium,Low,"['Sprinkler Irrigation', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Drip Irrigation']"
Alluvial,Medium,Sprinkler,7.2,Kharif,Maize,47,Secondary,850106,36,4,1,Low,Medium,"['Greenhouse / Polyhouse', 'Drone Spraying', 'Mulching Sheets', 'Uzhavan Mobile App']"
Red,High,Borewell,19.0,Rabi,Banana,24,Graduate,973905,32,7,1,Medium,High,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Drone Spraying', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Sprinkler Irrigation']"
Black,Low,Borewell,2.7,Rabi,Millets,62,Graduate,262269,22,6,0,Medium,Medium,"['Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Mulching Sheets', 'Uzhavan Mobile App', 'Drone Spraying']"
Sandy,High,Drip,11.0,Kharif,Paddy,34,Secondary,52579,14,8,0,Medium,Medium,"['Drone Spraying', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools']"
Alluvial,High,Borewell,13.2,Rabi,Coconut,27,Graduate,177209,32,5,1,Medium,Medium,"['Soil Testing Kit', 'Drone Spraying', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Alluvial,Medium,Sprinkler,0.9,Kharif,Maize,55,Secondary,409224,3,7,1,Low,Medium,"['Mulching Sheets', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Sprinkler Irrigation']"
Clay,Low,Rainfed,11.4,Kharif,Millets,70,Graduate,322339,25,1,0,Medium,Medium,['Weather Forecast Mobile App']
Clay,Medium,Drip,5.9,Rabi,Maize,45,Graduate,787740,13,9,0,Low,High,"['Soil Moisture Sensor', 'Mulching Sheets', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Soil Testing Kit']"
Alluvial,Medium,Drip,5.4,Kharif,Maize,47,Secondary,423362,36,8,0,Low,Medium,"['Drone Spraying', 'Mulching Sheets', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor']"
Red,Low,Rainfed,1.1,Rabi,Pulses,34,Graduate,294414,19,6,1,Medium,Medium,"['Weather Forecast Mobile App', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor']"
Black,Medium,Borewell,14.3,Rabi,Cotton,32,Graduate,485357,28,7,0,Low,High,"['Drip Irrigation', 'Mulching Sheets', 'Drone Spraying', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Weather Forecast Mobile App']"
Alluvial,Medium,Canal,5.0,Rabi,Maize,58,Secondary,695234,49,4,0,Medium,Medium,"['Drip Irrigation', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Drone Spraying']"
Clay,Low,Sprinkler,19.2,Kharif,Millets,22,Graduate,394110,27,1,1,Low,Medium,['Soil Testing Kit']
Red,Medium,Borewell,4.5,Rabi,Groundnut,68,Graduate,580627,30,9,1,Medium,High,"['Drip Irrigation', 'Uzhavan Mobile App', 'Drone Spraying', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Soil Moisture Sensor']"
Alluvial,High,Sprinkler,19.4,Kharif,Coconut,45,Secondary,128650,10,5,0,High,Medium,"['Greenhouse / Polyhouse', 'Drone Spraying', 'Soil Moisture Sensor', 'Sprinkler Irrigation', 'Uzhavan Mobile App']"
Sandy,Low,Sprinkler,7.6,Kharif,Chillies,18,Primary,751739,24,5,0,High,Medium,"['Uzhavan Mobile App', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation']"
Clay,High,Canal,17.5,Rabi,Paddy,18,Graduate,596487,47,6,0,Medium,Medium,"['Mulching Sheets', 'Drone Spraying', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Sprinkler Irrigation']"
Red,High,Rainfed,16.2,Rabi,Banana,28,Primary,577199,49,5,0,High,Low,"['Weather Forecast Mobile App', 'Drip Irrigation', 'Uzhavan Mobile App', 'Mulching Sheets', 'Soil Testing Kit']"
Red,Medium,Canal,9.5,Rabi,Groundnut,55,Primary,166986,3,8,1,Medium,Low,"['Weather Forecast Mobile App', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Drip Irrigation', 'Soil Moisture Sensor', 'Sprinkler Irrigation', 'Mulching Sheets', 'Uzhavan Mobile App']"
Sandy,High,Borewell,11.4,Rabi,Paddy,55,Graduate,817549,34,2,1,Low,Medium,"['Sprinkler Irrigation', 'Drip Irrigation']"
Red,Medium,Borewell,9.7,Rabi,Groundnut,42,Graduate,296980,20,7,1,Medium,Medium,"['Uzhavan Mobile App', 'Farm Mechanization Tools', 'Drone Spraying', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Red,Low,Canal,11.0,Kharif,Pulses,40,Graduate,530182,3,3,0,Low,Medium,"['Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Weather Forecast Mobile App']"
Sandy,High,Borewell,13.4,Rabi,Paddy,53,Primary,516752,6,6,0,High,Low,"['Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Soil Testing Kit']"
Alluvial,High,Drip,11.5,Rabi,Coconut,66,Secondary,480505,20,1,1,Medium,Low,['Uzhavan Mobile App']
Red,Low,Drip,1.6,Rabi,Pulses,45,Graduate,228274,28,8,1,Low,Medium,"['Soil Testing Kit', 'Mulching Sheets', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Uzhavan Mobile App']"
Alluvial,Medium,Borewell,19.7,Kharif,Maize,39,Secondary,137202,46,6,0,Medium,Low,"['Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Drip Irrigation', 'Soil Moisture Sensor', 'Soil Testing Kit']"
Black,Medium,Borewell,3.5,Rabi,Cotton,28,Primary,772429,37,8,1,Low,Medium,"['Uzhavan Mobile App', 'Mulching Sheets', 'Drone Spraying', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Drip Irrigation', 'Soil Moisture Sensor']"
Clay,High,Rainfed,7.5,Kharif,Paddy,43,Primary,340082,30,7,1,Low,Medium,"['Mulching Sheets', 'Drip Irrigation', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Sprinkler Irrigation']"
Sandy,Medium,Drip,16.5,Kharif,Millets,29,Primary,971412,3,4,0,Low,Low,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Mulching Sheets']"
Alluvial,High,Drip,2.8,Kharif,Coconut,31,Primary,423067,28,0,1,High,Low,[]
Sandy,Low,Drip,1.7,Rabi,Chillies,59,Graduate,781979,11,2,1,Low,Medium,"['Farm Mechanization Tools', 'Uzhavan Mobile App']"
